,title,year,runtime,rating,revenue
3683,Breaking the Waves,(1996),159 mins.,7.9,$4.04M
3684,Bottle Shock,(2008),110 mins.,6.8,$4.04M
3685,My Name Is Khan,(2010),165 mins.,8.0,$4.02M
3686,Safety Not Guaranteed,(2012),86 mins.,7.0,$4.01M
3687,Idle Hands,(1999),92 mins.,6.2,$4M
3688,I&#x27;m Not There.,(2007),135 mins.,7.0,$4M
3689,Shame,(2011),101 mins.,7.3,$4M
3690,Cat People,(1942),73 mins.,7.4,$4M
3691,P2,(2007),98 mins.,5.9,$3.99M
3692,Playing by Heart,(1998),121 mins.,7.2,$3.96M
3693,Charlie Bartlett,(2007),97 mins.,7.0,$3.95M
3694,Of Gods and Men,(2010),122 mins.,7.2,$3.95M
3695,Manon of the Spring,(1986),113 mins.,8.1,$3.94M
3696,Earth Girls Are Easy,(1988),100 mins.,5.2,$3.92M
3697,The Assassination of Jesse James by the Coward Robert Ford,(2007),160 mins.,7.6,$3.9M
3698,The Spanish Apartment,(2002),122 mins.,7.3,$3.9M
3699,Me and You and Everyone We Know,(2005),91 mins.,7.4,$3.89M
3700,The Door in the Floor,(2004),111 mins.,6.8,$3.84M
3701,Yeh Jawaani Hai Deewani,(2013),160 mins.,6.8,$3.83M
3702,Melinda and Melinda,(2004),99 mins.,6.5,$3.83M
3703,Ida,(2013),82 mins.,7.4,$3.82M
3704,Wings of Desire,(1987),128 mins.,8.1,$3.81M
3705,Bound,(1996),108 mins.,7.4,$3.8M
3706,Lost Highway,(1997),134 mins.,7.7,$3.8M
3707,Barb Wire,(1996),98 mins.,3.2,$3.79M
3708,The Monster Squad,(1987),82 mins.,7.2,$3.77M
3709,The Class,(2008),128 mins.,7.5,$3.77M
3710,Fading Gigolo,(2013),90 mins.,6.2,$3.76M
3711,Vera Drake,(2004),125 mins.,7.7,$3.75M
3712,The Merchant of Venice,(2004),138 mins.,7.1,$3.75M
3713,The Cold Light of Day,(2012),93 mins.,4.9,$3.75M
3714,Searching for Sugar Man,(2012 Documentary),86 mins.,8.2,$3.7M
3715,Sunshine,(2007),107 mins.,7.3,$3.68M
3716,Laurel Canyon,(2002),103 mins.,6.5,$3.66M
3717,Don 2,(2011),148 mins.,7.1,$3.65M
3718,"Lock, Stock and Two Smoking Barrels",(1998),107 mins.,8.2,$3.65M
3719,High Tension,(2003),91 mins.,6.8,$3.65M
3720,Cach&#xE9; (Hidden),(2005),117 mins.,7.3,$3.63M
3721,The Chorus,(2004),97 mins.,7.9,$3.63M
3722,Stay,(2005),99 mins.,6.9,$3.63M
3723,Requiem for a Dream,(2000),102 mins.,8.4,$3.61M
3724,Calvary,(2014),102 mins.,7.5,$3.59M
3725,Wish I Was Here,(2014),106 mins.,6.7,$3.59M
3726,Elegy,(2008),112 mins.,6.8,$3.58M
3727,The Jane Austen Book Club,(2007),106 mins.,6.9,$3.57M
3728,The Runaways,(2010),106 mins.,6.6,$3.57M
3729,Blood and Chocolate,(2007),98 mins.,5.5,$3.53M
3730,Pina,(2011 Documentary),103 mins.,7.7,$3.52M
3731,The Brothers Bloom,(2008),114 mins.,6.9,$3.52M
3732,Feast of Love,(2007),101 mins.,6.7,$3.5M
3733,A Fistful of Dollars,(1964),99 mins.,8.1,$3.5M
3734,Happy-Go-Lucky,(2008),118 mins.,7.0,$3.49M
3735,Mommy,(2014),139 mins.,8.2,$3.49M
3736,What If,(2013),98 mins.,6.8,$3.45M
3737,The To Do List,(2013),104 mins.,5.8,$3.45M
3738,Jodhaa Akbar,(2008),213 mins.,7.6,$3.44M
3739,The Barbarian Invasions,(2003),99 mins.,7.7,$3.43M
3740,Mal&#xE8;na,(2000),109 mins.,7.5,$3.43M
3741,Om Shanti Om,(2007),162 mins.,6.6,$3.42M
3742,The Ultimate Gift,(2006),114 mins.,7.4,$3.42M
3743,Metallica Through the Never,(2013),93 mins.,7.3,$3.42M
3744,Like Crazy,(2011),90 mins.,6.7,$3.39M
3745,Near Dark,(1987),94 mins.,7.0,$3.37M
3746,Venus,(2006),95 mins.,7.2,$3.34M
3747,Harsh Times,(2005),116 mins.,7.0,$3.34M
3748,Robot &#x26; Frank,(2012),89 mins.,7.1,$3.33M
3749,Veronica Mars,(2014),107 mins.,6.9,$3.32M
3750,Stand Up Guys,(2012),95 mins.,6.5,$3.3M
3751,Ghost Dog: The Way of the Samurai,(1999),116 mins.,7.6,$3.3M
3752,Art School Confidential,(2006),102 mins.,6.3,$3.3M
3753,Pootie Tang,(2001),81 mins.,5.1,$3.29M
3754,Exit Through the Gift Shop,(2010 Documentary),87 mins.,8.1,$3.29M
3755,Kabhi Alvida Naa Kehna,(2006),193 mins.,6.0,$3.28M
3756,The Fifth Estate,(2013),128 mins.,6.1,$3.25M
3757,You Will Meet a Tall Dark Stranger,(2010),98 mins.,6.3,$3.25M
3758,Catfish,(2010 Documentary),87 mins.,7.1,$3.23M
3759,Water,(2005),117 mins.,7.8,$3.22M
3760,Barfly,(1987),100 mins.,7.3,$3.22M
3761,Pi,(1998),84 mins.,7.5,$3.22M
3762,Another Year,(2010),129 mins.,7.3,$3.21M
3763,Anything Else,(2003),108 mins.,6.4,$3.2M
3764,The Limey,(1999),89 mins.,7.1,$3.19M
3765,The Skin I Live In,(2011),120 mins.,7.6,$3.19M
3766,Crumb,(1994 Documentary),119 mins.,8.0,$3.17M
3767,Grizzly Man,(2005 Documentary),103 mins.,7.8,$3.17M
3768,Resurrecting the Champ,(2007),112 mins.,6.8,$3.17M
3769,Crash,(1996),100 mins.,6.3,$3.17M
3770,I&#x27;ve Loved You So Long,(2008),117 mins.,7.6,$3.17M
3771,Clerks,(1994),92 mins.,7.9,$3.15M
3772,The Big Kahuna,(1999),90 mins.,6.7,$3.15M
3773,Clue,(1985),94 mins.,7.3,$3.15M
3774,Two Lovers,(2008),110 mins.,7.1,$3.15M
3775,Obvious Child,(2014),84 mins.,6.8,$3.12M
3776,Capturing the Friedmans,(2003 Documentary),107 mins.,7.9,$3.12M
3777,Raiders of the Lost Ark,(1981),115 mins.,8.6,$3.12M
3778,The Thing,(1982),109 mins.,8.2,$3.11M
3779,Celeste &#x26; Jesse Forever,(2012),92 mins.,6.6,$3.09M
3780,The Ex,(2006),89 mins.,5.6,$3.09M
3781,"Synecdoche, New York",(2008),124 mins.,7.4,$3.08M
3782,8 Women,(2002),111 mins.,7.1,$3.08M
3783,Zindagi Na Milegi Dobara,(2011),155 mins.,8.1,$3.08M
3784,Chloe,(2009),96 mins.,6.3,$3.07M
3785,Blindness,(2008),121 mins.,6.6,$3.07M
3786,Jawbreaker,(1999),87 mins.,5.4,$3.07M
3787,Heavenly Creatures,(1994),99 mins.,7.5,$3.05M
3788,Jab Tak Hai Jaan,(2012),176 mins.,6.9,$3.05M
3789,The Guru,(2002),94 mins.,5.4,$3.03M
3790,Melancholia,(2011),130 mins.,7.1,$3.03M
3791,Hedwig and the Angry Inch,(2001),95 mins.,7.8,$3.03M
3792,From Prada to Nada,(2011),107 mins.,5.5,$3.02M
3793,Albert Nobbs,(2011),113 mins.,6.7,$3.01M
3794,Top Hat,(1935),101 mins.,7.9,$3M
3795,Forbidden Planet,(1956),98 mins.,7.7,$3M
3796,The Birth of a Nation,(1915),165 mins.,6.9,$3M
3797,Martha Marcy May Marlene,(2011),102 mins.,7.0,$2.98M
3798,Miss Potter,(2006),92 mins.,7.0,$2.98M
3799,Before I Go to Sleep,(2014),92 mins.,6.2,$2.96M
3800,In a World...,(2013),93 mins.,6.7,$2.96M
3801,Basquiat,(1996),108 mins.,6.9,$2.96M
3802,Man on Wire,(2008 Documentary),94 mins.,7.9,$2.96M
3803,Choke,(2008),92 mins.,6.5,$2.93M
3804,Veer-Zaara,(2004),192 mins.,7.9,$2.92M
3805,Tsotsi,(2005),94 mins.,7.3,$2.91M
3806,Waiting for Guffman,(1996),84 mins.,7.6,$2.89M
3807,Waking Life,(2001 Documentary),99 mins.,7.8,$2.89M
3808,Shallow Grave,(1994),92 mins.,7.4,$2.88M
3809,The Hudsucker Proxy,(1994),111 mins.,7.3,$2.87M
3810,In the Company of Men,(1997),97 mins.,7.3,$2.86M
3811,The Man in the Moon,(1991),99 mins.,7.4,$2.85M
3812,Things We Lost in the Fire,(2007),118 mins.,7.2,$2.85M
3813,eXistenZ,(1999),97 mins.,6.8,$2.84M
3814,The Great Beauty,(2013),141 mins.,7.7,$2.84M
3815,Sid and Nancy,(1986),112 mins.,7.1,$2.83M
3816,Newsies,(1992),121 mins.,6.9,$2.82M
3817,Reservoir Dogs,(1992),99 mins.,8.4,$2.81M
3818,Return to the Blue Lagoon,(1991),102 mins.,5.0,$2.81M
3819,Barfi!,(2012),151 mins.,8.3,$2.8M
3820,Citizenfour,(2014 Documentary),114 mins.,8.2,$2.78M
3821,How to Lose Friends &#x26; Alienate People,(2008),110 mins.,6.5,$2.78M
3822,Happiness,(1998),134 mins.,7.8,$2.75M
3823,Shadows and Fog,(1991),85 mins.,6.8,$2.74M
3824,In the Mood for Love,(2000),98 mins.,8.1,$2.73M
3825,The Good Lie,(2014),110 mins.,7.4,$2.72M
3826,Everything Must Go,(2010),97 mins.,6.4,$2.71M
3827,The History Boys,(2006),109 mins.,6.8,$2.71M
3828,Talaash,(2012),131 mins.,7.3,$2.71M
3829,Half Nelson,(2006),106 mins.,7.3,$2.69M
3830,Junebug,(2005),106 mins.,7.0,$2.68M
3831,The Way Back,(2010),133 mins.,7.3,$2.68M
3832,What We Do in the Shadows,(2014),86 mins.,7.6,$2.68M
3833,When We Were Kings,(1996 Documentary),88 mins.,8.0,$2.67M
3834,Easy Virtue,(2008),97 mins.,6.7,$2.66M
3835,Dhoom 2,(2006),152 mins.,6.3,$2.64M
3836,Captivity,(2007),96 mins.,4.6,$2.63M
3837,The Raid 2,(2014),150 mins.,8.1,$2.63M
3838,Burnt by the Sun,(1994),135 mins.,8.0,$2.62M
3839,Under the Skin,(2013),108 mins.,6.3,$2.61M
3840,Raise the Red Lantern,(1991),125 mins.,8.2,$2.6M
3841,Samsara,(2011 Documentary),102 mins.,8.4,$2.6M
3842,Richard III,(1995),104 mins.,7.5,$2.6M
3843,House of Games,(1987),102 mins.,7.3,$2.59M
3844,Brassed Off,(1996),107 mins.,7.1,$2.56M
3845,King of New York,(1990),103 mins.,7.0,$2.55M
3846,Jiro Dreams of Sushi,(2011 Documentary),81 mins.,7.9,$2.55M
3847,Bang Bang,(2014),153 mins.,5.5,$2.55M
3848,Naked Lunch,(1991),115 mins.,7.1,$2.54M
3849,Ruby Sparks,(2012),104 mins.,7.2,$2.54M
3850,Sin Nombre,(2009),96 mins.,7.6,$2.53M
3851,The Dreamers,(2003),115 mins.,7.2,$2.53M
3852,Mad Max 2: The Road Warrior,(1981),95 mins.,7.6,$2.53M
3853,Ra.One,(2011),156 mins.,4.8,$2.51M
3854,Frozen River,(2008),97 mins.,7.2,$2.51M
3855,Red Rock West,(1993),98 mins.,7.0,$2.5M
3856,Rumble Fish,(1983),94 mins.,7.2,$2.5M
3857,The King of Comedy,(1982),109 mins.,7.8,$2.5M
3858,The Kid,(1921),68 mins.,8.4,$2.5M
3859,Kick,(2014),146 mins.,5.6,$2.46M
3860,Kill the Messenger,(2014),112 mins.,7.0,$2.45M
3861,The Homesman,(2014),122 mins.,6.6,$2.43M
3862,You Kill Me,(2007),93 mins.,6.5,$2.43M
3863,The Basketball Diaries,(1995),102 mins.,7.3,$2.42M
3864,Never Let Me Go,(2010),103 mins.,7.2,$2.41M
3865,Ghajini,(2008),183 mins.,7.3,$2.41M
3866,Kalifornia,(1993),117 mins.,6.7,$2.4M
3867,In the Loop,(2009),106 mins.,7.5,$2.38M
3868,"Spring, Summer, Fall, Winter... and Spring",(2003),103 mins.,8.1,$2.38M
3869,Buffalo &#x27;66,(1998),110 mins.,7.5,$2.37M
3870,Pieces of April,(2003),80 mins.,7.1,$2.36M
3871,Redbelt,(2008),99 mins.,6.8,$2.34M
3872,No,(2012),118 mins.,7.4,$2.34M
3873,Layer Cake,(2004),105 mins.,7.4,$2.34M
3874,To Live,(1994),125 mins.,8.3,$2.33M
3875,Trance,(2013),101 mins.,7.0,$2.32M
3876,Princess Mononoke,(1997),134 mins.,8.4,$2.3M
3877,Waltz with Bashir,(2008 Documentary),90 mins.,8.0,$2.28M
3878,The Fall,(2006),117 mins.,7.9,$2.28M
3879,Pecker,(1998),87 mins.,6.4,$2.28M
3880,Adam,(2009),99 mins.,7.2,$2.28M
3881,Showdown in Little Tokyo,(1991),79 mins.,6.0,$2.28M
3882,The East,(2013),116 mins.,6.9,$2.27M
3883,The Dish,(2000),101 mins.,7.3,$2.25M
3884,Touch of Evil,(1958),95 mins.,8.2,$2.24M
3885,The Illusionist,(2010),80 mins.,7.5,$2.23M
3886,The White Ribbon,(2009),144 mins.,7.8,$2.22M
3887,Smilla&#x27;s Sense of Snow,(1997),121 mins.,6.4,$2.22M
3888,Rabbit Hole,(2010),91 mins.,7.0,$2.22M
3889,2 States,(2014),149 mins.,7.1,$2.22M
3890,Wild Tales,(2014),122 mins.,8.2,$2.22M
3891,Perfume: The Story of a Murderer,(2006),147 mins.,7.5,$2.21M
3892,Shattered Glass,(2003),94 mins.,7.2,$2.21M
3893,Transsiberian,(2008),111 mins.,6.7,$2.2M
3894,The Host,(2006),119 mins.,7.0,$2.2M
3895,Once Were Warriors,(1994),102 mins.,8.0,$2.2M
3896,But I&#x27;m a Cheerleader,(1999),85 mins.,6.5,$2.2M
3897,Blue Is the Warmest Color,(2013),179 mins.,7.9,$2.2M
3898,Rang De Basanti,(2006),157 mins.,8.4,$2.2M
3899,Krrish 3,(2013),152 mins.,5.6,$2.19M
3900,Oldboy,(2003),120 mins.,8.4,$2.18M
3901,Anchorman 2: The Legend Continues,(2013),119 mins.,6.4,$2.18M
3902,Priceless,(2006),106 mins.,7.1,$2.16M
3903,Wilde,(1997),118 mins.,6.9,$2.16M
3904,Austenland,(2013),97 mins.,6.2,$2.15M
3905,Mallrats,(1995),94 mins.,7.2,$2.12M
3906,Let the Right One In,(2008),115 mins.,8.0,$2.12M
3907,Death and the Maiden,(1994),103 mins.,7.3,$2.1M
3908,Fanaa,(2006),168 mins.,7.2,$2.1M
3909,Guru,(2007),166 mins.,7.8,$2.09M
3910,The Sea Inside,(2004),125 mins.,8.1,$2.09M
3911,A Prophet,(2009),155 mins.,7.9,$2.08M
3912,The Wackness,(2008),99 mins.,7.0,$2.08M
3913,Rab Ne Bana Di Jodi,(2008),167 mins.,7.1,$2.07M
3914,Blackfish,(2013 Documentary),83 mins.,8.1,$2.06M
3915,Auto Focus,(2002),105 mins.,6.6,$2.06M
3916,Rust and Bone,(2012),120 mins.,7.5,$2.06M
3917,Ravenous,(1999),101 mins.,7.1,$2.06M
3918,Brick,(2005),110 mins.,7.5,$2.06M
3919,El mariachi,(1992),81 mins.,7.0,$2.04M
3920,I Love You Phillip Morris,(2009),98 mins.,6.7,$2.04M
3921,Night on Earth,(1991),129 mins.,7.8,$2.02M
3922,The Trip,(2010),107 mins.,7.0,$2.01M
3923,Monsieur Lazhar,(2011),94 mins.,7.5,$2.01M
3924,Bad Lieutenant,(1992),96 mins.,7.1,$2M
3925,The Double Life of Veronique,(1991),98 mins.,7.9,$2M
3926,Oliver Twist,(2005),130 mins.,6.9,$1.99M
3927,The Immigrant,(2013),120 mins.,6.6,$1.98M
3928,Shortbus,(2006),101 mins.,6.6,$1.98M
3929,Alien,(1979),117 mins.,8.5,$1.98M
3930,Agneepath,(2012),174 mins.,7.0,$1.98M
3931,Zero Effect,(1998),116 mins.,7.0,$1.98M
3932,Coffee and Cigarettes,(2003),95 mins.,7.0,$1.97M
3933,Dreams,(1990),119 mins.,7.8,$1.96M
3934,Margot at the Wedding,(2007),93 mins.,6.0,$1.96M
3935,The Iceman,(2012),106 mins.,6.9,$1.94M
3936,Dragon Ball Z: Battle of Gods,(2013),85 mins.,7.3,$1.94M
3937,Erik the Viking,(1989),107 mins.,6.2,$1.93M
3938,Titus,(1999),162 mins.,7.3,$1.92M
3939,State of Grace,(1990),134 mins.,7.3,$1.91M
3940,The Proposition,(2005),104 mins.,7.5,$1.9M
3941,The Piano Teacher,(2001),131 mins.,7.4,$1.9M
3942,A Sound of Thunder,(2005),101 mins.,4.2,$1.89M
3943,Only Lovers Left Alive,(2013),123 mins.,7.3,$1.88M
3944,The Corporation,(2003 Documentary),145 mins.,8.2,$1.88M
3945,Cake,(2014),102 mins.,6.5,$1.87M
3946,Bitter Moon,(1992),139 mins.,7.1,$1.86M
3947,Henry Poole Is Here,(2008),99 mins.,6.5,$1.84M
3948,Poison Ivy,(1992),90 mins.,5.3,$1.83M
3949,The Wind That Shakes the Barley,(2006),127 mins.,7.5,$1.83M
3950,Tusk,(2014),102 mins.,5.5,$1.82M
3951,Kinky Boots,(2005),107 mins.,7.0,$1.82M
3952,Harry Brown,(2009),103 mins.,7.2,$1.82M
3953,Hysteria,(2011),100 mins.,6.7,$1.8M
3954,Stone,(2010),105 mins.,5.4,$1.8M
3955,Delicatessen,(1991),99 mins.,7.7,$1.79M
3956,Kal Ho Naa Ho,(2003),186 mins.,8.1,$1.79M
3957,Son of Rambow,(2007),96 mins.,7.0,$1.78M
3958,The Dangerous Lives of Altar Boys,(2002),104 mins.,7.1,$1.78M
3959,Naked,(1993),126 mins.,7.9,$1.77M
3960,Somewhere,(2010),97 mins.,6.3,$1.77M
3961,Holy Smoke,(1999),115 mins.,5.9,$1.76M
3962,A Better Life,(2011),98 mins.,7.2,$1.75M
3963,Flipped,(2010),90 mins.,7.7,$1.75M
3964,We Need to Talk About Kevin,(2011),112 mins.,7.5,$1.74M
3965,Apollo 13,(1995),140 mins.,7.6,$1.74M
3966,Che: Part One,(2008),134 mins.,7.2,$1.73M
3967,Take Shelter,(2011),121 mins.,7.4,$1.73M
3968,Vertigo,(1958),128 mins.,8.4,$1.72M
3969,Everything Is Illuminated,(2005),106 mins.,7.5,$1.71M
3970,Stoker,(2013),99 mins.,6.9,$1.7M
3971,Bad Lieutenant: Port of Call New Orleans,(2009),122 mins.,6.7,$1.7M
3972,Suicide Kings,(1997),106 mins.,7.0,$1.69M
3973,Blood Simple.,(1984),99 mins.,7.7,$1.69M
3974,Who Killed the Electric Car?,(2006 Documentary),92 mins.,7.7,$1.68M
3975,English Vinglish,(2012),134 mins.,7.9,$1.67M
3976,Factory Girl,(2006),90 mins.,6.4,$1.65M
3977,The Celebration,(1998),105 mins.,8.1,$1.65M
3978,Spider,(2002),98 mins.,6.9,$1.64M
3979,Bhaag Milkha Bhaag,(2013),186 mins.,8.4,$1.63M
3980,Keeping Mum,(2005),99 mins.,6.8,$1.62M
3981,I&#x27;m Not Scared,(2003),108 mins.,7.5,$1.62M
3982,Senna,(2010 Documentary),106 mins.,8.6,$1.61M
3983,The Quiet Earth,(1985),91 mins.,6.9,$1.6M
3984,"New York, I Love You",(2008),103 mins.,6.3,$1.59M
3985,Gomorrah,(2008),137 mins.,7.0,$1.58M
3986,Your Sister&#x27;s Sister,(2011),90 mins.,6.7,$1.57M
3987,Veronica Guerin,(2003),98 mins.,6.9,$1.57M
3988,Rear Window,(1954),112 mins.,8.6,$1.56M
3989,BloodRayne,(2005),95 mins.,2.8,$1.55M
3990,A Royal Affair,(2012),137 mins.,7.6,$1.55M
3991,Withnail &#x26; I,(1987),107 mins.,7.8,$1.54M
3992,Departures,(2008),130 mins.,8.1,$1.54M
3993,Asterix and Obelix vs. Caesar,(1999),109 mins.,5.8,$1.54M
3994,Live Flesh,(1997),103 mins.,7.5,$1.54M
3995,Delhi Belly,(2011),103 mins.,7.6,$1.53M
3996,Dogville,(2003),178 mins.,8.0,$1.53M
3997,After the Wedding,(2006),120 mins.,7.8,$1.53M
3998,The City of Lost Children,(1995),112 mins.,7.7,$1.51M
3999,Kon-Tiki,(2012),118 mins.,7.2,$1.51M
4000,Sex and Lucia,(2001),128 mins.,7.2,$1.49M
4001,Night Watch,(2004),114 mins.,6.5,$1.49M
4002,Ek Tha Tiger,(2012),132 mins.,5.3,$1.48M
4003,The Joneses,(2009),96 mins.,6.5,$1.47M
4004,Three Colors: White,(1994),91 mins.,7.7,$1.46M
4005,Paradise Now,(2005),90 mins.,7.5,$1.45M
4006,Beautiful Thing,(1996),90 mins.,7.8,$1.45M
4007,Nowhere Boy,(2009),98 mins.,7.2,$1.45M
4008,Blade Runner,(1982),117 mins.,8.2,$1.45M
4009,Down by Law,(1986),107 mins.,7.9,$1.44M
4010,Disconnect,(2012),115 mins.,7.6,$1.44M
4011,The Art of Getting By,(2011),83 mins.,6.6,$1.43M
4012,The Kid with a Bike,(2011),87 mins.,7.4,$1.38M
4013,Girl Most Likely,(2012),103 mins.,5.7,$1.38M
4014,I&#x27;m So Excited!,(2013),90 mins.,5.6,$1.37M
4015,Locke,(2013),85 mins.,7.1,$1.36M
4016,Force Majeure,(2014),120 mins.,7.4,$1.36M
4017,The Devil&#x27;s Double,(2011),109 mins.,7.1,$1.36M
4018,Wadjda,(2012),98 mins.,7.6,$1.35M
4019,Dear Frankie,(2004),105 mins.,7.8,$1.34M
4020,A Dirty Shame,(2004),89 mins.,5.1,$1.34M
4021,Certified Copy,(2010),106 mins.,7.2,$1.34M
4022,"Two Days, One Night",(2014),95 mins.,7.4,$1.33M
4023,Restrepo,(2010 Documentary),93 mins.,7.6,$1.33M
4024,The Past,(2013),130 mins.,7.9,$1.33M
4025,Thumbsucker,(2005),96 mins.,6.7,$1.33M
4026,Hearts of Darkness: A Filmmaker&#x27;s Apocalypse,(1991 Documentary),96 mins.,8.2,$1.32M
4027,Another Earth,(2011),92 mins.,7.0,$1.32M
4028,Saints and Soldiers,(2003),90 mins.,6.8,$1.31M
4029,The Good German,(2006),105 mins.,6.1,$1.3M
4030,Baraka,(1992 Documentary),96 mins.,8.6,$1.3M
4031,Funny Games,(2007),111 mins.,6.5,$1.29M
4032,The Kings of Summer,(2013),95 mins.,7.2,$1.29M
4033,Kaminey: The Scoundrels,(2009),130 mins.,7.5,$1.29M
4034,Cecil B. DeMented,(2000),87 mins.,6.2,$1.28M
4035,From Beyond,(1986),86 mins.,6.8,$1.26M
4036,Micmacs,(2009),105 mins.,7.2,$1.26M
4037,Roger Dodger,(2002),106 mins.,7.0,$1.26M
4038,Dabangg,(2010),126 mins.,6.3,$1.26M
4039,The Abandoned,(2006),99 mins.,5.7,$1.26M
4040,Tristram Shandy: A Cock and Bull Story,(2005),94 mins.,6.8,$1.25M
4041,"For a Good Time, Call...",(2012),85 mins.,6.0,$1.24M
4042,Take This Waltz,(2011),116 mins.,6.6,$1.24M
4043,Monty Python and the Holy Grail,(1975),91 mins.,8.3,$1.23M
4044,Slacker,(1991),97 mins.,7.1,$1.23M
4045,Elephant,(2003),81 mins.,7.2,$1.23M
4046,&#x27;71,(2014),99 mins.,7.2,$1.22M
4047,Swades,(2004),210 mins.,8.4,$1.22M
4048,Metallica: Some Kind of Monster,(2004 Documentary),141 mins.,7.6,$1.22M
4049,Nine Queens,(2000),114 mins.,7.9,$1.22M
4050,The Thin Blue Line,(1988 Documentary),103 mins.,8.1,$1.21M
4051,Like Stars on Earth,(2007),165 mins.,8.5,$1.2M
4052,Flawless,(2007),108 mins.,6.8,$1.2M
4053,District B13,(2004),84 mins.,7.2,$1.2M
4054,Headhunters,(2011),100 mins.,7.6,$1.2M
4055,Equilibrium,(2002),107 mins.,7.6,$1.19M
4056,Kill the Irishman,(2011),106 mins.,7.2,$1.19M
4057,Ninotchka,(1939),110 mins.,8.0,$1.19M
4058,"4 Months, 3 Weeks and 2 Days",(2007),113 mins.,7.9,$1.19M
4059,Dylan Dog: Dead of Night,(2010),107 mins.,5.1,$1.18M
4060,Find Me Guilty,(2006),125 mins.,7.1,$1.17M
4061,The Lords of Salem,(2012),101 mins.,5.1,$1.16M
4062,American Movie,(1999 Documentary),107 mins.,7.9,$1.16M
4063,Nightwatch,(1997),101 mins.,6.2,$1.15M
4064,Infamous,(2006),110 mins.,7.1,$1.15M
4065,Living in Oblivion,(1995),90 mins.,7.6,$1.15M
4066,24 Hour Party People,(2002),117 mins.,7.4,$1.13M
4067,Kai po che!,(2013),120 mins.,7.7,$1.12M
4068,Hector and the Search for Happiness,(2014),120 mins.,6.9,$1.12M
4069,The Whistleblower,(2010),112 mins.,7.2,$1.12M
4070,Chakde! India,(2007),153 mins.,8.4,$1.11M
4071,Tae Guk Gi: The Brotherhood of War,(2004),140 mins.,8.2,$1.11M
4072,The Rover,(2014),103 mins.,6.4,$1.11M
4073,The Messenger,(2009),113 mins.,7.2,$1.11M
4074,Heathers,(1988),103 mins.,7.4,$1.11M
4075,What Just Happened,(2008),104 mins.,5.7,$1.09M
4076,The Machinist,(2004),101 mins.,7.7,$1.08M
4077,Dead Man,(1995),121 mins.,7.7,$1.07M
4078,Together,(2000),106 mins.,7.5,$1.07M
4079,What Maisie Knew,(2012),99 mins.,7.5,$1.06M
4080,The Oogieloves in the Big Balloon Adventure,(2012),88 mins.,7.3,$1.06M
4081,Lolita,(1997),137 mins.,6.9,$1.06M
4082,No Man&#x27;s Land,(2001),98 mins.,8.0,$1.06M
4083,Thanks for Sharing,(2012),112 mins.,6.4,$1.06M
4084,Wonderland,(2003),104 mins.,6.6,$1.06M
4085,Peaceful Warrior,(2006),120 mins.,7.3,$1.06M
4086,Joyeux Noel,(2005),116 mins.,7.8,$1.05M
4087,Animal Kingdom,(2010),113 mins.,7.3,$1.04M
4088,Velvet Goldmine,(1998),124 mins.,7.0,$1.04M
4089,Bottle Rocket,(1996),91 mins.,7.1,$1.04M
4090,Casino Jack,(2010),108 mins.,6.2,$1.04M
4091,Kill Your Darlings,(2013),104 mins.,6.5,$1.03M
4092,A Home at the End of the World,(2004),97 mins.,6.8,$1.03M
4093,Buried,(2010),95 mins.,7.0,$1.03M
4094,Attack the Block,(2011),88 mins.,6.6,$1.02M
4095,The Beat That My Heart Skipped,(2005),108 mins.,7.3,$1.02M
4096,Third Person,(2013),137 mins.,6.4,$1.02M
4097,Skinwalkers,(2006),110 mins.,4.6,$1.02M
4098,The Son&#x27;s Room,(2001),99 mins.,7.4,$1.01M
4099,Short Term 12,(2013),96 mins.,8.0,$1.01M
4100,He Loves Me... He Loves Me Not,(2002),92 mins.,7.3,$1.01M
4101,Hard Candy,(2005),104 mins.,7.2,$1.01M
4102,In a Better World,(2010),119 mins.,7.7,$1.01M
4103,Enemy,(2013),90 mins.,6.8,$1.01M
4104,Europa,(1991),112 mins.,7.7,$1.01M
4105,Fast Food Nation,(2006),116 mins.,6.3,$1M
4106,From Up on Poppy Hill,(2011),91 mins.,7.4,$1M
4107,Goya&#x27;s Ghosts,(2006),113 mins.,6.9,$1M
4108,Mystery Science Theater 3000: The Movie,(1996),73 mins.,7.5,$1M
4109,Cowboy Bebop: The Movie,(2001),115 mins.,7.9,$999K
4110,My Summer of Love,(2004),86 mins.,6.8,$992K
4111,RockStar,(2011),159 mins.,7.6,$986K
4112,Cassandra&#x27;s Dream,(2007),108 mins.,6.7,$972K
4113,Rampart,(2011),108 mins.,5.8,$969K
4114,To Live and Die in L.A.,(1985),116 mins.,7.2,$967K
4115,The Beaver,(2011),91 mins.,6.7,$958K
4116,Diary of the Dead,(2007),95 mins.,5.7,$953K
4117,Encounters at the End of the World,(2007 Documentary),99 mins.,7.8,$944K
4118,Management,(2008),94 mins.,5.9,$933K
4119,Breaking and Entering,(2006),120 mins.,6.6,$929K
4120,Children of Heaven,(1997),89 mins.,8.5,$925K
4121,Ghost in the Shell 2: Innocence,(2004),100 mins.,7.6,$924K
4122,The Babadook,(2014),93 mins.,6.9,$924K
4123,The Man Without a Past,(2002),97 mins.,7.7,$922K
4124,Storytelling,(2001),87 mins.,6.9,$912K
