,title,year,runtime,rating,votes,genre,text
1150,The Avengers,(1961 TV Series),60 mins.,8.4,"3,529","[u'Action', u'Comedy', u'Crime', u'Mystery', u'Sci-Fi', u'Thriller']",A quirky spy show of the adventures of an eccentricly suave British agent and his predominately female partners.
1151,Ben de &#xD6;zledim,(2013 TV Series),75 mins.,8.6,"3,535","[u'Comedy', u'Fantasy']","Leyla and Mecnun series has been canceled, as the teams try to hold on to life."
1152,Men of a Certain Age,(2009 TV Series),60 mins.,8.1,"3,526","[u'Comedy', u'Drama']",A group of college buddies in the throes of middle age keep their friendship going long after they've graduated.
1153,&#xC4;kta m&#xE4;nniskor,(2012 TV Series),60 mins.,8.0,"3,526","[u'Drama', u'Sci-Fi', u'Thriller']",In a parallel present the artificial human has come into its own. Robots no longer have anything robot-like about them...
1154,Aladdin,(1994 TV Series),30 mins.,7.2,"3,527","[u'Animation', u'Comedy', u'Family']","Aladdin, the clever hero of Agrabah, continues his adventures with the help of his fiancee Princess Jasmine, his pet monkey Abu, Magic Carpet, Iago the greedy parrot, and of course his best friend the semi-cosmic Genie."
1155,ReBoot,(1994 TV Series),30 mins.,8.0,"3,519","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Sci-Fi', u'Thriller']","In the inner computer world of Mainframe, a guardian program sprite and his friends defend the system from threats from viruses and the User."
1156,Dog the Bounty Hunter,(2003 TV Series),30 mins.,5.2,"3,508","[u'Adventure', u'Crime', u'Reality-TV']","This series follows the exploits of real-life bounty hunter ""Dog"" Chapman and his family chasing down actual fugitives in the Hawaiian Islands..."
1157,Earth 2,(1994 TV Series),60 mins.,6.9,"3,499","[u'Adventure', u'Sci-Fi']","Colonists, crash-landed on an alien planet, begin the long trek to their originally designated landing place, facing both alien and human threats."
1158,The Flash,(1990 TV Series),60 mins.,7.3,"3,502","[u'Action', u'Crime', u'Fantasy', u'Sci-Fi']","A police forensic scientist, Barry Allen, battles crimes as the super-fast superhero ""The Flash""."
1159,Jeremiah,(2002 TV Series),45 mins.,6.9,"3,497","[u'Action', u'Drama', u'Sci-Fi']","In a post-apocalyptic future, a deadly virus has wiped out most of humanity. The only ones who survived..."
1160,The Exes,(2011 TV Series),30 mins.,6.9,"3,497",[u'Comedy'],A group of divorced friends try to get back to the single life.
1161,NCIS: New Orleans,(2014 TV Series),42 mins.,7.1,"3,503","[u'Crime', u'Drama']","A spin-off of ""NCIS"" that is set in the Crescent City. The cases and lives of the Naval Criminal Investigative Service's New Orleans branch, which consists of Senior Special Agent Dwayne Cassius ""King"" Pride, Special Agent Christopher LaSalle, and Special Agent Meredith Brody."
1162,Neighbours,(1985 TV Series),22 mins.,5.6,"3,477",[u'Drama'],Serial chronicling the lives of the residents of Ramsay Street in the fictional Australian suburb of Erinsborough...
1163,Bad Education,(2012 TV Series),30 mins.,7.6,"3,472",[u'Comedy'],A comedy series about a teacher who is a bigger kid than the kids he teaches.
1164,Popeye the Sailor,(1960 TV Series),30 mins.,7.2,"3,472","[u'Animation', u'Comedy', u'Family', u'Romance']",A strong man fights for the love of his life.
1165,Teen Titans Go!,(2013 TV Series),22 mins.,5.3,"3,464","[u'Animation', u'Action', u'Comedy', u'Family']","Superhero roommates Robin, Cyborg, Starfire, Raven and Beast Boy love save the day, but what happens when they're done fighting crime?"
1166,A.N.T. Farm,(2011 TV Series),30 mins.,4.8,"3,456","[u'Comedy', u'Drama', u'Family']","A musical prodigy, gets into a gifted program called Advanced Natural Talents at the local high school."
1167,Catfish: The TV Show,(2012 TV Series),60 mins.,7.2,"3,453",[u'Reality-TV'],Tackles the mystery and complexities of dating in a digital world. According to an MTV survey of Millenials 18-24 years old...
1168,Ground Floor,(2013 TV Series),30 mins.,7.4,"3,450",[u'Comedy'],A comedy about a young successful banker who falls for a woman who works in his building's maintenance department.
1169,Duck Dodgers,(2003 TV Series),30 mins.,7.8,"3,447","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']","Animated sci-fi series based on the alter ego of Looney Tunes star Daffy Duck, the semi-heroic, yet incompetent space captain Duck Dodgers."
1170,Betrayal,(2013 TV Series),60 mins.,7.0,"3,444",[u'Drama'],"Centers on Sara, a beautiful but unhappily married female photographer who begins a torrid affair with Jack, a lawyer for a powerful family."
1171,The Oprah Winfrey Show,(1986 TV Series),60 mins.,5.2,"3,442","[u'Drama', u'Talk-Show']","Chicago-based daytime talk-show host Oprah Winfrey invites a guest panel to discuss a topic, in front of a studio audience..."
1172,The Memoirs of Sherlock Holmes,(1994 TV Series),60 mins.,8.8,"3,438","[u'Crime', u'Drama', u'Mystery']","Holmes, his friend Watson (or his brother Mycroft) work to solve the mysteries of three gables, the dying detective..."
1173,The Defenders,(2010 TV Series),60 mins.,7.4,"3,438",[u'Drama'],Two flashy Las Vegas defense attorneys go to the mat for their clients.
1174,The Lone Gunmen,(2001 TV Series),45 mins.,7.5,"3,436","[u'Drama', u'Sci-Fi', u'Thriller']",Spin-off of The X-Files featuring the trio of computer-hacking conspiracy geeks popularly known as The Lone Gunmen...
1175,Scooby-Doo! Mystery Incorporated,(2010 TV Series),23 mins.,7.9,"3,433","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Mystery']","Scooby-Doo and the gang attempt to solve creepy mysteries in the town of Crystal Cove, a place with a history of eerie supernatural events."
1176,Waking the Dead,(2000 TV Series),100 mins.,7.9,"3,432","[u'Crime', u'Drama', u'Mystery']",Detective Superintendent Peter Boyd is the leader of a police team which investigates unsolved murders using modern technology.
1177,Green Lantern: The Animated Series,(2011 TV Series),25 mins.,8.2,"3,427","[u'Animation', u'Action', u'Sci-Fi']",The further adventures of Hal Jordan and his comrades of the Green Lantern Corps.
1178,Fraggle Rock,(1983 TV Series),30 mins.,8.0,"3,426","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Musical']",The adventures of the various inhabitants of an underground civilization.
1179,The Night Shift,(2014 TV Series),60 mins.,7.2,"3,423","[u'Action', u'Comedy', u'Drama']",A group of Army doctors return to work on the night shift at a hospital in San Antonio.
1180,The Man in the High Castle,(2015 TV Series),60 mins.,8.5,"3,420","[u'Drama', u'Sci-Fi', u'Thriller']",A glimpse into an alternate history of North America. What life after WWII may have been like if the Nazis had won the war.
1181,Charlie&#x27;s Angels,(2011 TV Series),60 mins.,4.4,"3,407","[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery']","A cat burglar, a car thief, and a dirty cop get a chance to turn their lives around; fighting crime and working for the mysterious Charlie Townsend."
1182,Cops,(1989 TV Series),30 mins.,7.1,"3,399","[u'Action', u'Crime', u'Reality-TV']",This action-packed police show follows real-life law enforcement officers from various regions and departments...
1183,Teen Mom,(2009 TV Series),,3.4,"3,400",[u'Reality-TV'],"A documentary series that follows four of 16 &amp; Pregnant's first season stars, Farrah, Maci, Amber and Catelynn as they face the challenges of motherhood."
1184,Eleventh Hour,(2008 TV Series),45 mins.,7.3,"3,388","[u'Drama', u'Sci-Fi', u'Thriller']",A government scientist and his attractive counterpart try to save people from deadly scientific experiments.
1185,Parker Lewis Can&#x27;t Lose,(1990 TV Series),30 mins.,8.0,"3,386",[u'Comedy'],"For a cool high school kid and his friends, thwarting authority figures and other enemies is not a problem."
1186,Whose Line Is It Anyway?,(1988 TV Series),36 mins.,8.3,"3,382","[u'Comedy', u'Game-Show']","A British show in which actors and comedians improvise sketches in various ""theatre-sports""-type games..."
1187,Walking with Dinosaurs,(1999 TV Series),180 mins.,8.5,"3,379","[u'Documentary', u'Animation', u'History']","Documentary-style series about the era of the dinosaurs, mixing real locations and CGI."
1188,Future Diary,(2011 TV Series),25 mins.,8.1,"3,372","[u'Animation', u'Action', u'Drama', u'Romance', u'Thriller']","A young man competes with people around the world for a chance to become the succesor of God, with a diary that is able to tell the future."
1189,Borgia,(2011 TV Series),52 mins.,7.9,"3,364",[u'Drama'],"It was the age of Da Vinci and Michelangelo, of enlightened creativity and unparalleled intellectual achievement..."
1190,Ridiculousness,(2011 TV Series),30 mins.,6.2,"3,365","[u'Comedy', u'Reality-TV']",Rob Dyrdek shows us some of the funniest videos with two of his friends.
1191,Hawaii Five-O,(1968 TV Series),60 mins.,7.5,"3,366","[u'Crime', u'Drama', u'Mystery']","The investigations of Hawaii Five-0, an elite branch of the Hawaii State Police answerable only to the governor and headed by stalwart Steve McGarrett."
1192,Into the Universe with Stephen Hawking,(2010 TV Series),,8.7,"3,363",[u'Documentary'],"In this comprehensive cosmology series Stephen Hawking looks at the entire universe, from the Big Bang to the end of time."
1193,Mad Dogs,(2011 TV Series),,7.6,"3,362","[u'Comedy', u'Crime', u'Drama']","Follows the reunion of four old sixth form friends. They head to Mallorca to visit the fifth member of the gang, but things take a dark turn."
1194,Ellen,(1994 TV Series),30 mins.,6.3,"3,357",[u'Comedy'],Ellen Morgan is a neurotic bookstore owner who deals with life through comedy and extensive rambling.
1195,"What&#x27;s New, Scooby-Doo?",(2002 TV Series),30 mins.,7.0,"3,355","[u'Animation', u'Comedy', u'Mystery']","Scooby-Doo and the Mystery, Inc. gang are launched into the 21st century, with new mysteries to solve."
1196,Crusade,(1999 TV Series),44 mins.,6.8,"3,351","[u'Action', u'Drama', u'Sci-Fi']",A team of soldiers and scientists has five years to find a cure for a plague decimating Earth.
1197,Bad Judge,(2014 TV Series),30 mins.,5.8,"3,354",[u'Comedy'],"A hard-living, sexually unapologetic woman who plays with the law, and whose life on the edge is constantly in balance as she also happens to be a judge in the Criminal Court system."
1198,Psycho-Pass,(2012 TV Series),25 mins.,8.4,"3,352","[u'Animation', u'Action', u'Crime', u'Sci-Fi', u'Thriller']","In a futuristic world where criminal intent is analyzed by the Sybil System, a new top of the class recruit..."
1199,Dark Blue,(2009 TV Series),60 mins.,7.6,"3,328","[u'Action', u'Crime', u'Drama', u'Thriller']","Officer Carter Shaw and his team go undercover - sometimes too deep, among the criminals of modern-day Los Angeles."
1200,American Dragon: Jake Long,(2005 TV Series),30 mins.,6.6,"3,320","[u'Animation', u'Family']",A teenage slacker is given the ability to turn into the American Dragon and defends all mythical creatures that secretly reside in the human world.
1201,The Guardian,(2001 TV Series),60 mins.,7.4,"3,316","[u'Drama', u'Crime']",Nick Fallin is a hotshot lawyer working at his father's ultrasuccessful Pittsburgh law firm. Unfortunately...
1202,A Different World,(1987 TV Series),60 mins.,6.7,"3,315",[u'Comedy'],A group of students at a historically Black university struggle to make it through college.
1203,CHiPs,(1977 TV Series),60 mins.,6.4,"3,314","[u'Crime', u'Drama', u'Mystery']",The adventures of two California Highway Patrol motorcycle officers.
1204,Criminal Minds: Suspect Behavior,(2011 TV Series),42 mins.,6.3,"3,304","[u'Crime', u'Drama', u'Mystery', u'Thriller']",On the streets of San Francisco a team of the Federal Bureau of Investigation's Behavioral Analysis Unit use profiling to catch some of the most horrific serial killers and unidentifiable subjects.
1205,1600 Penn,(2012 TV Series),,5.7,"3,299",[u'Comedy'],"President Gilcrest and his trophy wife are living in the White House, with their overachieving daughter sidetracked by pregnancy, a couch potato hopeless son, a genius young son, and an odd middle school girl."
1206,Jon &#x26; Kate Plus 8,(2007 TV Series),30 mins.,5.0,"3,294","[u'Family', u'Reality-TV']","Documentary-style reality show about a Pennsylvania husband, wife and each of their 8 extremely individualistic children."
1207,Deception,(2013 TV Series),60 mins.,6.6,"3,294","[u'Crime', u'Drama', u'Mystery']",A female detective returns undercover to the wealthy family she grew up in -- as the maid's daughter to solve the murder of the notorious heiress who was once her closest friend.
1208,The Facts of Life,(1979 TV Series),30 mins.,6.7,"3,293",[u'Comedy'],A group of girls attending a boarding school experience the joys and the trials of adolescence under the guiding hand of housemother Edna Garrett...
1209,Primeval: New World,(2012 TV Series),42 mins.,6.6,"3,292","[u'Action', u'Adventure', u'Drama', u'Sci-Fi']","A North American spin-off of the hit U.K. television series, PRIMEVAL: NEW WORLD follows a specialized..."
1210,Captain Tsubasa,(1983 TV Series),30 mins.,8.1,"3,286","[u'Animation', u'Biography', u'Drama', u'Family', u'Sport']",A young boy who loves to play soccer.
1211,Hotel Babylon,(2006 TV Series),60 mins.,7.7,"3,277","[u'Comedy', u'Drama']","At a posh urban hotel, the love lives and whims of its wealthy guests are attended to by hard-working staff who have their own troubles with love."
1212,Kojak,(1973 TV Series),60 mins.,7.1,"3,277","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",A bald police detective with a fiery righteous attitude battles crime in his city.
1213,"Eerie, Indiana",(1991 TV Series),30 mins.,8.2,"3,258","[u'Drama', u'Family', u'Horror', u'Sci-Fi', u'Thriller']","Marshall Teller's family moves to the small country town of Eerie, Indiana (Pop. 16,661). There, Marshall discovers that Eerie..."
