,title,year,runtime,rating,votes,genre,text,revenue
2493,Manhunter,(1986),119 mins.,7.2,"44,748","[u'Crime', u'Mystery', u'Thriller']","Former FBI profiler Will Graham returns to service to pursue a deranged serial murderer named ""the Tooth Fairy"" by the media.",$8.62M
2494,Major League,(1989),107 mins.,7.2,"44,659","[u'Comedy', u'Sport']","The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her.",$49.8M
2495,Law &#x26; Order: Special Victims Unit,(1999 TV Series),60 mins.,8.1,"44,646","[u'Crime', u'Drama', u'Mystery', u'Thriller']","This show introduces the Special Victims Unit, a new elite squad of NYPD detectives who investigate sexually related crimes.",-
2496,America&#x27;s Sweethearts,(2001),102 mins.,5.7,"44,606","[u'Comedy', u'Romance']",A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,$93.6M
2497,Invincible,(2006),105 mins.,7.1,"44,589","[u'Biography', u'Drama', u'Sport']","Based on the story of Vince Papale, a 30-year-old bartender from South Philadelphia who overcame long odds to play for the NFL's Philadelphia Eagles in 1976.",$57.8M
2498,Bangkok Dangerous,(2008),99 mins.,5.4,"44,539","[u'Action', u'Crime', u'Thriller']",A hitman who's in Bangkok to pull off a series of jobs violates his personal code when he falls for a local woman and bonds with his errand boy.,$15.3M
2499,Day of the Dead,(1985),96 mins.,7.2,"44,503",[u'Horror'],A small group of military officers and scientists dwell in an underground bunker as the world above is overrun by zombies.,-
2500,Jaws 2,(1978),116 mins.,5.7,"44,482","[u'Horror', u'Thriller']",Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,$103M
2501,Solaris,(1972),167 mins.,8.1,"44,494","[u'Drama', u'Sci-Fi']",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,-
2502,The Net,(1995),114 mins.,5.8,"44,442","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']","A computer programmer stumbles upon a conspiracy, putting her life and the lives of those around her in great danger.",$50.7M
2503,Paranormal Activity 4,(2012),88 mins.,4.5,"44,437",[u'Horror'],"It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",$53.9M
2504,I Origins,(2014),106 mins.,7.3,"44,468",[u'Drama'],A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,$335K
2505,Only Lovers Left Alive,(2013),123 mins.,7.3,"44,379","[u'Drama', u'Horror', u'Romance']","A depressed musician reunites with his lover, though their romance - which has already endured several centuries - is disrupted by the arrival of uncontrollable younger sister.",$1.88M
2506,The Haunting in Connecticut,(2009),92 mins.,5.9,"44,338","[u'Drama', u'Horror', u'Mystery', u'Thriller']","After a family is forced to relocate for their son's health, they begin experiencing supernatural behavior in their new home, and uncover a sinister history.",$55.3M
2507,The Tudors,(2007 TV Series),60 mins.,8.1,"44,295","[u'Drama', u'History', u'Romance', u'War']",A dramatic series about the reign and marriages of King Henry VIII.,-
2508,Footloose,(1984),107 mins.,6.4,"44,294","[u'Drama', u'Music', u'Romance']","A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",$80M
2509,Cell 211,(2009),113 mins.,7.7,"44,248","[u'Action', u'Drama', u'Thriller']","The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",-
2510,The Specialist,(1994),110 mins.,5.4,"44,248","[u'Action', u'Crime', u'Drama', u'Romance', u'Thriller']",A woman entices a bomb expert she's involved with into destroying the mafia that killed her family.,$57.4M
2511,St. Vincent,(2014),102 mins.,7.3,"44,295","[u'Comedy', u'Drama']","A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.",$44.1M
2512,The Inbetweeners,(2008 TV Series),25 mins.,8.5,"44,196",[u'Comedy'],"The exploits of four friends, who are socially only marginally above what one of them calls ""the freaks""...",-
2513,Jericho,(2006 TV Series),45 mins.,8.0,"44,165","[u'Action', u'Drama', u'Mystery', u'Sci-Fi']","A small town in Kansas is literally left in the dark after seeing a mushroom cloud over near-by Denver, Colorado. The townspeople struggle to find answers about the blast and solutions on how to survive.",-
2514,The Hills Have Eyes II,(2007),89 mins.,5.1,"44,112","[u'Horror', u'Thriller']",A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.,$20.8M
2515,Hunger,(2008),96 mins.,7.6,"44,099","[u'Biography', u'Drama']",Irish republican Bobby Sands leads the inmates of a Northern Irish prison in a hunger strike.,$154K
2516,The General,(1926),107 mins.,8.3,"44,085","[u'Action', u'Adventure', u'Comedy', u'Romance', u'War']","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",-
2517,Halloween II,(1981),92 mins.,6.5,"44,075","[u'Horror', u'Thriller']","While Sheriff Brackett and Dr. Loomis hunt for Michael Myers, a traumatized Laurie is rushed to hospital, and the serial killer is not far behind her.",$25.5M
2518,Silent Hill: Revelation 3D,(2012),95 mins.,5.0,"44,051","[u'Horror', u'Mystery', u'Thriller']","When her father disappears, Heather Mason is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood.",$17.5M
2519,Everybody Loves Raymond,(1996 TV Series),22 mins.,7.1,"44,031",[u'Comedy'],The comical everyday life of a successful sports columnist and his dysfunctional family.,-
2520,My Left Foot,(1989),103 mins.,7.9,"44,027","[u'Biography', u'Drama']","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",$14.7M
2521,Charade,(1963),113 mins.,8.0,"44,002","[u'Comedy', u'Mystery', u'Romance', u'Thriller']","Romance and suspense in Paris, as a woman is pursued by several men who want a fortune her murdered husband had stolen. Who can she trust?",-
2522,Dick Tracy,(1990),105 mins.,6.1,"43,994","[u'Action', u'Comedy', u'Crime', u'Romance', u'Thriller']",The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,$104M
2523,Halloween H20: 20 Years Later,(1998),86 mins.,5.6,"43,991","[u'Horror', u'Thriller']","Laurie Strode, now the dean of a Northern California private school with an assumed name, must battle the Shape one last time and now the life of her own son hangs in the balance.",$55M
2524,Blast from the Past,(1999),112 mins.,6.5,"43,985","[u'Comedy', u'Drama', u'Romance', u'Sci-Fi']",A romantic comedy about a naive man who comes out into the world after being in a nuclear fallout shelter for 35 years.,$26.5M
2525,Red Planet,(2000),106 mins.,5.6,"43,976","[u'Action', u'Sci-Fi', u'Thriller']","Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",$17.5M
2526,American Pie Presents The Naked Mile,(2006 Video),97 mins.,5.1,"43,971",[u'Comedy'],"When Erik Stifler gets a free pass to do whatever he wants from his girlfriend, he and his two best friends head to see his cousin Dwight for the Naked Mile and a weekend they will never forget.",-
2527,The Great Debaters,(2007),126 mins.,7.6,"43,932","[u'Biography', u'Drama']","A drama based on the true story of Melvin B. Tolson, a professor at Wiley College Texas. In 1935, he inspired students to form the school's first debate team, which went on to challenge Harvard in the national championship.",$30.2M
2528,Redemption,(2013),100 mins.,6.2,"43,936","[u'Action', u'Crime', u'Drama']","Homeless and on the run from a military court martial, a damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity -- transforming into an avenging angel in the process.",$35K
2529,"The Karate Kid, Part II",(1986),113 mins.,5.8,"43,922","[u'Action', u'Family', u'Romance', u'Sport']","Daniel accompanies his mentor to Okinawa who is off to see his dying father and confront his old rival, while Daniel inadvertently makes an enemy of his own.",$115M
2530,Christine,(1983),110 mins.,6.6,"43,866","[u'Action', u'Drama', u'Horror', u'Mystery', u'Thriller']",A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,$21.2M
2531,Urban Legend,(1998),99 mins.,5.4,"43,864","[u'Horror', u'Mystery', u'Thriller']",A college student suspects a series of bizarre deaths are connected to certain urban legends.,$38M
2532,Apollo 18,(2011),86 mins.,5.2,"43,820","[u'Horror', u'Sci-Fi', u'Thriller']","Decades-old found footage from NASA's abandoned Apollo 18 mission, where two American astronauts were sent on a secret expedition, reveals the reason the U.S. has never returned to the moon.",$17.7M
2533,James and the Giant Peach,(1996),79 mins.,6.7,"43,819","[u'Animation', u'Adventure', u'Family', u'Fantasy', u'Musical']","An orphan with terrible aunts for guardians, befriends human like bugs who live inside a giant peach, who take the boy on a journey to New York City.",$28.9M
2534,In the Heat of the Night,(1967),109 mins.,8.0,"43,819","[u'Crime', u'Drama', u'Mystery', u'Thriller']",An African American police detective is asked to investigate a murder in a racially hostile southern town.,-
2535,Duck Soup,(1933),68 mins.,8.1,"43,798","[u'Comedy', u'Musical', u'War']",Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,-
2536,Exit Through the Gift Shop,(2010 Documentary),87 mins.,8.1,"43,773","[u'Documentary', u'Comedy']",The story of how an eccentric French shop keeper and amateur film maker attempted to locate and befriend Banksy...,$3.29M
2537,Darkman,(1990),96 mins.,6.4,"43,746","[u'Action', u'Crime', u'Fantasy', u'Sci-Fi', u'Thriller']",A brilliant scientist left for dead returns to exact revenge on the people who burned him alive.,$33.9M
2538,Daddy Day Care,(2003),92 mins.,5.5,"43,751","[u'Comedy', u'Family']",Two men get laid off and have to become stay-at-home dads when they can't find jobs. This inspires them to open their own day-care center.,$104M
2539,Mr. Bean,(1990 TV Series),350 mins.,8.6,"43,740","[u'Comedy', u'Family']","Life is a difficult challenge for Mr Bean, who despite being a grown adult, has trouble completing even the simplest of tasks. Thankfully, his perseverence is usually rewarded, and he finds an ingenious way around the problem.",-
2540,Sanctum,(2011),108 mins.,5.9,"43,733","[u'Adventure', u'Drama', u'Thriller']",An underwater cave diving team experiences a life-threatening crisis during an expedition to the unexplored and least accessible cave system in the world.,$23.1M
2541,All Quiet on the Western Front,(1930),136 mins.,8.1,"43,722","[u'Drama', u'War']",A young soldier faces profound disillusionment in the soul-destroying horror of World War I.,-
2542,The Replacements,(2000),118 mins.,6.5,"43,704","[u'Comedy', u'Sport']","During a pro football strike, the owners hire substitute players.",$44.7M
2543,Breaking the Waves,(1996),159 mins.,7.9,"43,697","[u'Drama', u'Romance']","Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",$4.04M
2544,Jackass 3D,(2010 Documentary),95 mins.,7.1,"43,694","[u'Documentary', u'Action', u'Comedy']","Johnny Knoxville and company return for the third installment of their TV show spin-off, where dangerous stunts and explicit public displays rule.",$117M
2545,Half Baked,(1998),82 mins.,6.7,"43,684","[u'Comedy', u'Crime']",The story of three not so bright men who come up with a series of crazy schemes to get a friend out of jail.,$17.3M
2546,Red Heat,(1988),104 mins.,6.0,"43,680","[u'Action', u'Comedy', u'Crime', u'Thriller']",A tough Russian policeman is forced to partner up with a cocky Chicago police detective when he is sent to Chicago to apprehend a Georgian drug lord who killed his partner and fled the country.,$35M
2547,The Ice Storm,(1997),112 mins.,7.5,"43,672",[u'Drama'],"1973, suburban Connecticut: middle class families experimenting with casual sex, drink, etc., find their lives out of control.",$7.84M
2548,Red Lights,(2012),114 mins.,6.2,"43,672","[u'Drama', u'Mystery', u'Thriller']","Psychologist Margaret Matheson and her assistant study paranormal activity, which leads them to investigate a world-renowned psychic who has resurfaced years after his toughest critic mysteriously passed away.",-
