,title,year,runtime,rating,votes,genre,text,revenue
3270,Saving Silverman,2001,90,5.9,31046,"[u'Comedy', u'Crime', u'Romance']",A pair of buddies conspire to save their best friend from marrying the wrong woman.,19400000.0
3271,Walk of Shame,2014,95,6.0,31047,[u'Comedy'],"A reporter's dream of becoming a news anchor is compromised after a one-night stand leaves her stranded in downtown L.A. without a phone, car, ID or money - and only 8 hours to make it to the most important job interview of her life.",39800.0
3272,Striking Distance,1993,102,5.8,31025,"[u'Action', u'Crime', u'Mystery', u'Thriller']","Coming from a police family, Tom Hardy ends up fighting his uncle after the murder of his father. Tom believes the killer is another cop, and goes on the record with his allegations. Demoted then to river duty, the killer taunts Tom.",23800000.0
3273,Life,1999,108,6.6,30929,"[u'Comedy', u'Crime', u'Drama']",The story of two criminals (Eddie Murphy and Martin Lawrence) who discover the value of life after being sentenced to life imprisonment.,63800000.0
3274,Steel Magnolias,1989,117,7.2,30923,"[u'Comedy', u'Drama', u'Romance']","Revolving around Truvy's Beauty Parlor in a small parish in modern-day Louisiana, STEEL MAGNOLIAS is...",83800000.0
3276,One for the Money,2012,91,5.3,30908,"[u'Action', u'Comedy', u'Crime', u'Romance', u'Thriller']","Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.",26400000.0
3277,The Battle of Algiers,1966,121,8.2,30854,"[u'Crime', u'Drama', u'History', u'War']","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",815000.0
3278,Enemy Mine,1985,108,6.9,30847,"[u'Action', u'Adventure', u'Drama', u'Sci-Fi']",A soldier from Earth crash-lands on an alien world after sustaining battle damage. Eventually he encounters another survivor...,4270000.0
3279,Trust,2010,106,7.0,30836,"[u'Crime', u'Drama', u'Thriller']",A teenage girl is targeted by an online sexual predator.,58200.0
3281,Kickboxer,1989,97,6.3,30815,"[u'Action', u'Sport', u'Thriller']",Kurt Sloane must learn the ancient kick boxing art of Muay Thai in order to avenge his brother.,14700000.0
3282,Hope Springs,2012,100,6.3,30799,"[u'Comedy', u'Drama', u'Romance']","After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.",63500000.0
3283,Trespass,2011,91,5.3,30784,"[u'Crime', u'Drama', u'Thriller']","As they're held for ransom, a husband and wife's predicament grows more dire amid the discovery of betrayal and deception.",16800.0
3286,The Savages,2007,114,7.2,30744,"[u'Comedy', u'Drama']",A sister and brother face the realities of familial responsibility as they begin to care for their ailing father.,6610000.0
3287,Teen Wolf,1985,91,6.0,30710,"[u'Comedy', u'Fantasy']",A struggling high school student with problems discovers that his family has an unusual pedigree when he finds himself turning into a werewolf.,33100000.0
3288,Dr. Dolittle 2,2001,87,4.6,30710,"[u'Comedy', u'Family', u'Fantasy', u'Romance']",Dolittle must save a forest and a bear's life.,113000000.0
3289,This Boy&#x27;s Life,1993,115,7.3,30673,"[u'Biography', u'Drama']","The story about the relationship between a rebellious 50s teenager and his abusive father, based on the memoirs of writer and literature professor Tobias Wolff.",4099999.9999999995
3290,Stuart Little 2,2002,77,5.4,30657,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']",Stuart and Snowbell set out across town to rescue a friend.,64700000.0
3291,Spies Like Us,1985,102,6.3,30652,"[u'Adventure', u'Comedy']","Two bumbling government employees think they are U.S. spies, only to discover that they are actually decoys for Nuclear War.",60100000.0
3292,Soul Surfer,2011,106,7.1,30613,"[u'Biography', u'Drama', u'Sport']",Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.,43900000.0
3293,Texas Chainsaw 3D,2013,92,4.8,30612,"[u'Horror', u'Thriller']",A young woman travels to Texas to collect an inheritance; little does she know that an encounter with a chainsaw-wielding killer is part of the reward.,34300000.0
3294,The Joneses,2009,96,6.5,30602,"[u'Comedy', u'Drama']","A seemingly perfect family moves into a suburban neighborhood, but when it comes to the truth as to why they're living there, they don't exactly come clean with their neighbors.",1470000.0
3295,Baby Mama,2008,99,6.1,30598,"[u'Comedy', u'Romance']","A successful, single businesswoman who dreams of having a baby discovers she is infertile and hires a working class woman to be her unlikely surrogate.",60300000.0
3296,In the Land of Blood and Honey,2011,127,4.3,30589,"[u'Drama', u'Romance', u'War']","During the Bosnian War, Danijel, a soldier fighting for the Serbs, re-encounters Ajla, a Bosnian who's now a captive in his camp he oversees. Their once promising connection has become ambiguous as their motives have changed.",301000.0
3297,RoboCop 3,1993,104,3.8,30593,"[u'Action', u'Crime', u'Drama', u'Sci-Fi']","Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on ""their"" land.",10700000.0
3298,Still Alice,2014,101,7.5,30655,[u'Drama'],A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,18500000.0
3299,Spun,2002,101,6.8,30564,"[u'Comedy', u'Crime', u'Drama']",An out-of-control speed freak is introduced his drug of choice's creator by his dealer. A massive three-day adventure ensues.,410000.0
3301,The Air I Breathe,2007,95,6.9,30531,"[u'Crime', u'Drama', u'Thriller']","A drama based on an ancient Chinese proverb that breaks life down into four emotional cornerstones: happiness, pleasure, sorrow and love. A businessman bets his life on a horse race; a gangster sees the future; a pop star falls prey to a crime boss; a doctor must save the love of his life.",19500.0
3302,Forbidden Planet,1956,98,7.7,30522,"[u'Action', u'Adventure', u'Family', u'Sci-Fi']",A starship crew goes to investigate the silence of a planet's colony only to find two survivors and a deadly secret that one of them has.,3000000.0
3304,Flashdance,1983,95,6.1,30515,"[u'Drama', u'Romance', u'Music']",A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,94900000.0
3305,Planes,2013,91,5.7,30494,"[u'Animation', u'Adventure', u'Comedy', u'Family']",A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,90300000.0
3307,Casualties of War,1989,113,7.0,30425,"[u'Drama', u'History', u'War']","During the Vietnam War, a soldier finds himself the outsider of his own squad when they unnecessarily kidnap a female villager.",18700000.0
3308,Wild Child,2008,98,6.1,30420,"[u'Comedy', u'Drama', u'Romance']",A rebellious Malibu princess is shipped off to a strict English boarding school by her father.,19800.0
3314,House of the Dead,2003,90,2.0,30357,"[u'Action', u'Horror']","A group of college students go to a rave on a mysterious island, but get trapped there because it's taken over by blood-feasting zombies.",10200000.0
3315,The Poseidon Adventure,1972,117,7.1,30350,"[u'Action', u'Adventure']",A group of passengers struggle to survive and escape when their ocean liner completely capsizes at sea.,93300000.0
3316,The Rocker,2008,102,6.2,30345,"[u'Comedy', u'Music']","The Rocker tells the story of a failed drummer who is given a second chance at fame. Robert ""Fish"" Fishman...",6410000.0
3320,The Muppet Christmas Carol,1992,85,7.7,30289,"[u'Comedy', u'Drama', u'Family', u'Fantasy', u'Musical']",The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,27300000.0
3322,A Goofy Movie,1995,78,6.8,30285,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Musical', u'Romance']","When Max makes an preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, Goofy.",35300000.0
3323,In the Bedroom,2001,130,7.5,30271,"[u'Crime', u'Drama']",A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,35900000.0
3324,In &#x26; Out,1997,90,6.3,30255,[u'Comedy'],A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.,63800000.0
3326,Children of the Corn,1984,92,5.6,30243,[u'Horror'],A young couple is trapped in a remote town where a dangerous religious cult of children believe everyone over the age of 18 must be killed.,14600000.0
3327,Selma,2014,128,7.6,30288,"[u'Biography', u'Drama', u'History']",A chronicle of ,52100000.0
3329,Howard the Duck,1986,110,4.5,30220,"[u'Action', u'Adventure', u'Comedy', u'Romance', u'Sci-Fi']",A sarcastic humanoid duck is pulled from his homeworld to Earth where he must stop an alien invader.,16300000.0
3330,Deception,2008,107,6.0,30210,"[u'Crime', u'Drama', u'Mystery', u'Thriller']","An accountant is introduced to a mysterious sex club known as The List by his lawyer friend. But in this new world, he soon becomes the prime suspect in a woman's disappearance and a multi-million dollar heist.",4600000.0
3331,Radio,2003,109,6.9,30165,"[u'Biography', u'Drama', u'Sport']",The story of a high school coach and the developmentally challenged man whom he took under his wing.,52300000.0
3333,Think Like a Man,2012,122,6.6,30159,"[u'Comedy', u'Romance']",Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.,91500000.0
3336,Superman IV: The Quest for Peace,1987,93,3.6,30131,"[u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']","The Man of Steel crusades for nuclear disarmament and meets Lex Luthor's latest creation, Nuclear Man.",15700000.0
3338,Severance,2006,96,6.6,30046,"[u'Comedy', u'Horror', u'Thriller']",During a team-building retreat in the mountains a group of sales representatives are hunted down one by one.,136000.0
3339,The Transformers: The Movie,1986,84,7.3,30041,"[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi']","The Autobots must stop a colossal planet consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",5850000.0
3341,A Haunted House,2013,86,5.0,30033,"[u'Comedy', u'Horror']","Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help.",40000000.0
3343,The Little Rascals,1994,82,6.2,30017,"[u'Comedy', u'Family', u'Romance']","Alfalfa is wooing Darla and his ""He-Man-Woman-Hating"" friends attempt to sabotage the relationship.",51800000.0
3344,The Santa Clause 2,2002,104,5.5,29985,"[u'Comedy', u'Family', u'Fantasy']","Scott Calvin has been a humble Santa Claus for nearly ten years, but it might come to an end if he doesn't find a Mrs. Claus.",139000000.0
3345,License to Wed,2007,91,5.2,29971,"[u'Comedy', u'Romance']",A reverend puts an engaged couple through a grueling marriage preparation course to see if they are meant to be married in his church.,43800000.0
3346,North Country,2005,126,7.3,29926,[u'Drama'],"A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.",18300000.0
3347,G-Force,2009,88,5.1,29901,"[u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']",A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,119000000.0
3348,The Horse Whisperer,1998,170,6.5,29886,"[u'Drama', u'Romance', u'Western']",The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,75400000.0
3349,Defendor,2009,101,6.9,29874,"[u'Comedy', u'Crime', u'Drama']","Arthur Poppington, a regular man who adopts a superhero persona, known as 'Defendor', combs the city streets at night, in search of his arch-enemy, Captain Industry.",37600.0
